CityId,IsActive,CityName,CountryCode,StateProvince
31194,1,Orange,US,Virginia
17932,1,Orange Beach,US,Alabama
19530,1,Orange City,US,Florida
20265,1,Orange City,US,Iowa
18754,1,Orange County,US,California
19531,1,Orange Park,US,Florida
30383,1,Orangeburg,US,South Carolina
29018,1,Orangeburg,US,New York
30384,1,Orangeburg area,US,South Carolina
31575,1,Orcas,US,Washington
37519,1,Orcas Island,US,Washington
28006,1,Orchard Homes,US,Montana
29019,1,Orchard Park,US,New York
31576,1,Orchards,US,Washington
29486,1,Oregon,US,Ohio
20697,1,Oregon,US,Illinois
29722,1,Oregon City,US,Oregon
33376,1,Orem,US,Utah
32750,1,Orford,US,New Hampshire
21491,1,Orient Heights,US,Massachusetts
19532,1,Orienta Gardens,US,Florida
33964,1,Oriental,US,North Carolina
18755,1,Orinda,US,California
29020,1,Oriskany,US,New York
18756,1,Orland,US,California
21906,1,Orland,US,Maine
20698,1,Orland Park,US,Illinois
19533,1,Orlando,US,Florida
21492,1,Orleans,US,Massachusetts
31370,1,Orleans,US,Vermont
19536,1,Ormond Beach,US,Florida
18176,1,Oro Valley,US,Arizona
20384,1,Orofino,US,Idaho
21907,1,Orono,US,Maine
21908,1,"Orono, Town of",US,Maine
18757,1,Oroville,US,California
31577,1,Oroville,US,Washington
27476,1,Orr,US,Minnesota
27477,1,Orr area,US,Minnesota
30111,1,Orrtanna,US,Pennsylvania
29487,1,Orrville,US,Ohio
27478,1,Ortonville,US,Minnesota
31371,1,Orwell,US,Vermont
30112,1,Orwigsburg,US,Pennsylvania
20266,1,Osage,US,Iowa
27737,1,Osage Beach,US,Missouri
27738,1,Osage Beach area,US,Missouri
21114,1,Osawatomie,US,Kansas
21115,1,Osborne,US,Kansas
20267,1,Osceola,US,Iowa
18065,1,Osceola,US,Arkansas
31847,1,Osceola,US,Wisconsin
22197,1,Oscoda,US,Michigan
31848,1,Oshkosh,US,Wisconsin
20268,1,Oskaloosa,US,Iowa
19537,1,Osprey,US,Florida
27479,1,Osseo,US,Minnesota
31849,1,Osseo,US,Wisconsin
21493,1,Osterville,US,Massachusetts
20699,1,Oswego,US,Illinois
29021,1,Oswego,US,New York
18758,1,Otay,US,California
31578,1,Othello,US,Washington
29723,1,Otis,US,Oregon
27480,1,Otsego,US,Minnesota
20700,1,Ottawa,US,Illinois
21116,1,Ottawa,US,Kansas
20701,1,Ottawa area,US,Illinois
22198,1,Ottawa Lake,US,Michigan
29724,1,Otter Rock,US,Oregon
27481,1,Ottertail,US,Minnesota
30113,1,Ottsville,US,Pennsylvania
20269,1,Ottumwa,US,Iowa
20270,1,Ottumwa area,US,Iowa
33511,1,Ouray,US,Colorado
33965,1,Outer Banks,US,North Carolina
17729,1,Ouzinkie,US,Alaska
28007,1,Ovando,US,Montana
18177,1,OVERGAARD,US,Arizona
27739,1,Overland,US,Missouri
21117,1,Overland Park,US,Kansas
21757,1,Overlea,US,Maryland
32839,1,Overton,US,Nevada
19538,1,Oviedo,US,Florida
32941,1,Owasso,US,Oklahoma
27482,1,Owatonna,US,Minnesota
27483,1,Owatonna area,US,Minnesota
29022,1,Owego,US,New York
40320,1,Owens Cross Roads,US,Alabama
33708,1,Owensboro,US,Kentucky
33709,1,Owensboro area,US,Kentucky
21758,1,Owings Mills,US,Maryland
33710,1,Owingsville,US,Kentucky
22199,1,Owosso,US,Michigan
22200,1,Oxbow,US,Michigan
29725,1,Oxbow,US,Oregon
29488,1,Oxford,US,Ohio
21759,1,Oxford,US,Maryland
27896,1,Oxford,US,Mississippi
19137,1,Oxford,US,Connecticut
19138,1,Oxford,US,Connecticut
17933,1,Oxford,US,Alabama
33966,1,Oxford,US,North Carolina
18759,1,Oxnard,US,California
21760,1,Oxon Hill,US,Maryland
29023,1,Oyster Bay,US,New York
29024,1,"Oyster Bay, Town of",US,New York
27740,1,Ozark,US,Missouri
17935,1,Ozark,US,Alabama
18066,1,Ozark,US,Arkansas
30838,1,Ozona,US,Texas
40127,1,Ozone Park,US,New York
20092,1,Paauilo,US,Hawaii
19539,1,Pablo Keys,US,Florida
27741,1,Pacific,US,Missouri
18760,1,Pacific Beach,US,California
29726,1,Pacific City,US,Oregon
18761,1,Pacific Grove,US,California
18762,1,Pacific Heights,US,California
20271,1,Pacific Junction,US,Iowa
18763,1,Pacific Palisades,US,California
18764,1,Pacifica,US,California
31579,1,Packwood,US,Washington
33711,1,Paducah,US,Kentucky
33712,1,Paducah area,US,Kentucky
18178,1,Page,US,Arizona
30385,1,Pageland,US,South Carolina
33512,1,Pagosa Springs,US,Colorado
20093,1,Pahala,US,Hawaii
32122,1,Pahaska,US,Wyoming
20094,1,Pahoa,US,Hawaii
32840,1,Pahrump,US,Nevada
20095,1,Paia,US,Hawaii
29489,1,Painesville,US,Ohio
30839,1,Paint Rock,US,Texas
29025,1,Painted Post,US,New York
33713,1,Paintsville,US,Kentucky
18765,1,Pala,US,California
30840,1,Palacios,US,Texas
20702,1,Palatine,US,Illinois
29026,1,Palatine Bridge,US,New York
19540,1,Palatka,US,Florida
29027,1,Palenville,US,New York
30841,1,Palestine,US,Texas
33513,1,Palisade,US,Colorado
29028,1,Palisades,US,New York
19541,1,Palm Bay,US,Florida
19542,1,Palm Beach,US,Florida
19543,1,Palm Beach - West Palm Beach,US,Florida
19544,1,Palm Beach area,US,Florida
19545,1,Palm Beach Gardens,US,Florida
19546,1,Palm Beach Gardens - Palm Beach Shores,US,Florida
19547,1,Palm Beach Shores,US,Florida
19548,1,Palm Coast,US,Florida
18766,1,Palm Desert,US,California
19549,1,Palm Harbor,US,Florida
19550,1,Palm Harbor - Tarpon Springs,US,Florida
18767,1,Palm Springs,US,California
18768,1,Palm Springs area,US,California
19551,1,Palm Valley,US,Florida
19552,1,Palma Sola,US,Florida
18769,1,Palmdale,US,California
17730,1,Palmer,US,Alaska
17731,1,Palmer - Wasilla,US,Alaska
33514,1,Palmer Lake,US,Colorado
30114,1,Palmerton,US,Pennsylvania
19553,1,Palmetto,US,Florida
19888,1,Palmetto,US,Georgia
27742,1,Palmyra,US,Missouri
30115,1,Palmyra,US,Pennsylvania
29029,1,Palmyra,US,New York
31195,1,Palmyra,US,Virginia
18770,1,Palo Alto,US,California
20703,1,Palos Heights,US,Illinois
30842,1,Pampa,US,Texas
19554,1,Panama City,US,Florida
19555,1,Panama City area,US,Florida
19556,1,Panama City Beach,US,Florida
33377,1,Panguitch,US,Utah
19889,1,Panola,US,Georgia
19890,1,Panthersville,US,Georgia
21118,1,Paola,US,Kansas
33515,1,Paonia,US,Colorado
20096,1,Papa,US,Hawaii
20097,1,Papaaloa,US,Hawaii
20098,1,Papaikou,US,Hawaii
28160,1,Papillion,US,Nebraska
33516,1,Parachute,US,Colorado
31580,1,Paradise,US,Washington
30843,1,Paradise,US,Texas
30116,1,Paradise,US,Pennsylvania
18771,1,Paradise,US,California
22201,1,Paradise,US,Michigan
32841,1,Paradise,US,Nevada
18179,1,Paradise Valley,US,Arizona
32842,1,Paradise Valley,US,Nevada
18067,1,Paragould,US,Arkansas
28367,1,Paramus,US,New Jersey
30844,1,Paris,US,Texas
31196,1,Paris,US,Virginia
20704,1,Paris,US,Illinois
33234,1,Paris,US,Tennessee
33714,1,Paris,US,Kentucky
30845,1,Park Central,US,Texas
30846,1,Park Cities - SMU,US,Texas
21119,1,Park City,US,Kansas
33715,1,Park City,US,Kentucky
33378,1,Park City,US,Utah
33379,1,Park City area,US,Utah
31850,1,Park Falls,US,Wisconsin
20705,1,Park Forest,US,Illinois
32942,1,Park Hill,US,Oklahoma
27743,1,Park Hills,US,Missouri
30847,1,Park Place,US,Texas
27484,1,Park Rapids,US,Minnesota
20706,1,Park Ridge,US,Illinois
28368,1,Park Ridge,US,New Jersey
29727,1,Parkdale,US,Oregon
18180,1,Parker,US,Arizona
33517,1,Parker,US,Colorado
33716,1,Parkers Lake,US,Kentucky
32025,1,Parkersburg,US,West Virginia
32026,1,Parkersburg area,US,West Virginia
33967,1,Parkland,US,North Carolina
18772,1,Parkside,US,California
29030,1,Parksville,US,New York
27744,1,Parkville,US,Missouri
21761,1,Parkville,US,Maryland
29490,1,Parma,US,Ohio
33380,1,Parowan,US,Utah
30386,1,Parris Island,US,South Carolina
33235,1,Parrottsville,US,Tennessee
33518,1,Parshall,US,Colorado
28369,1,Parsippany,US,New Jersey
28370,1,Parsippany area,US,New Jersey
21120,1,Parsons,US,Kansas
18773,1,Pasadena,US,California
30848,1,Pasadena,US,Texas
27898,1,Pascagoula,US,Mississippi
31581,1,Pasco,US,Washington
18774,1,Paso Robles,US,California
18775,1,Paso Robles area,US,California
27899,1,Pass Christian,US,Mississippi
28371,1,Passaic,US,New Jersey
18181,1,Patagonia,US,Arizona
29031,1,Patchogue,US,New York
31582,1,Pateros,US,Washington
28372,1,Paterson,US,New Jersey
18776,1,Patterson,US,California
21244,1,Patterson,US,Louisiana
32943,1,Pauls Valley,US,Oklahoma
20099,1,Pauwalu,US,Hawaii
20100,1,Pauwela,US,Hawaii
22202,1,Paw Paw,US,Michigan
19139,1,Pawcatuck,US,Connecticut
30387,1,Pawleys Island,US,South Carolina
30261,1,Pawtucket,US,Rhode Island
30117,1,Paxinos,US,Pennsylvania
28161,1,Paxton,US,Nebraska
20707,1,Paxton,US,Illinois
18777,1,Paynes Creek,US,California
27485,1,Paynesville,US,Minnesota
18182,1,Payson,US,Arizona
33381,1,Payson,US,Utah
21494,1,Peabody,US,Massachusetts
18183,1,Peach Springs,US,Arizona
19891,1,Peachtree City,US,Georgia
18184,1,Pearce,US,Arizona
40754,1,Pearisburg,US,Virginia
27900,1,Pearl,US,Mississippi
20101,1,Pearl harbor,US,Hawaii
21245,1,Pearl River,US,Louisiana
29032,1,Pearl River,US,New York
30849,1,Pearland,US,Texas
27901,1,Pearlington,US,Mississippi
30850,1,Pearsall,US,Texas
18778,1,Pebble Beach,US,California
29033,1,Peconic,US,New York
28553,1,Pecos,US,New Mexico
30851,1,Pecos,US,Texas
27745,1,Peculiar,US,Missouri
17732,1,Pedro Bay,US,Alaska
29034,1,Peekskill,US,New York
20708,1,Pekin,US,Illinois
17936,1,Pelham,US,Alabama
19892,1,Pelham,US,Georgia
17733,1,Pelican,US,Alaska
17937,1,Pell City,US,Alabama
20272,1,Pella,US,Iowa
20273,1,Pella area,US,Iowa
22203,1,Pellston,US,Michigan
28373,1,Pemberton,US,New Jersey
31851,1,Pembine,US,Wisconsin
31197,1,Pembroke,US,Virginia
29035,1,Pembroke,US,New York
21495,1,Pembroke,US,Massachusetts
33968,1,Pembroke,US,North Carolina
19557,1,Pembroke Pines,US,Florida
32027,1,Pence Springs,US,West Virginia
30388,1,Pendleton,US,South Carolina
29728,1,Pendleton,US,Oregon
29729,1,Pendleton area,US,Oregon
29036,1,Penfield,US,New York
29491,1,Peninsula,US,Ohio
29037,1,Penn Yan,US,New York
28374,1,Pennington,US,New Jersey
28375,1,Penns Grove,US,New Jersey
28376,1,Pennsauken,US,New Jersey
32028,1,Pennsboro,US,West Virginia
28377,1,Pennsville,US,New Jersey
19558,1,Pensacola,US,Florida
19559,1,Pensacola area,US,Florida
19560,1,Pensacola Beach,US,Florida
22204,1,Pentwater,US,Michigan
20709,1,Peoria,US,Illinois
18185,1,Peoria,US,Arizona
18186,1,Peoria - Glendale,US,Arizona
20710,1,Peoria area,US,Illinois
20274,1,Peosta,US,Iowa
20102,1,Pepeekeo,US,Hawaii
29492,1,Pepper Pike,US,Ohio
27486,1,Pequot Lakes,US,Minnesota
20275,1,Percival,US,Iowa
19561,1,Perdido Bay,US,Florida
19562,1,Perdido Key,US,Florida
27487,1,Perham,US,Minnesota
19893,1,Perimeter Center,US,Georgia
31372,1,Perkinsville,US,Vermont
30118,1,Perkiomenville,US,Pennsylvania
18779,1,Perris,US,California
19894,1,Perry,US,Georgia
20276,1,Perry,US,Iowa
19563,1,Perry,US,Florida
22205,1,Perry,US,Michigan
32944,1,Perry,US,Oklahoma
19895,1,Perry area,US,Georgia
21762,1,Perry Hall,US,Maryland
30119,1,Perryopolis,US,Pennsylvania
29493,1,Perrysburg,US,Ohio
29494,1,Perrysville,US,Ohio
30852,1,Perryton,US,Texas
21763,1,Perryville,US,Maryland
27746,1,Perryville,US,Missouri
17734,1,Perryville,US,Alaska
33236,1,Persey,US,Tennessee
28378,1,Perth Amboy,US,New Jersey
31373,1,Peru,US,Vermont
20711,1,Peru,US,Illinois
20961,1,Peru,US,Indiana
18780,1,Pescadero,US,California
18781,1,Petaluma,US,California
32751,1,Peterborough,US,New Hampshire
17735,1,Petersburg,US,Alaska
20712,1,Petersburg,US,Illinois
31198,1,Petersburg,US,Virginia
33237,1,Petersburg,US,Tennessee
32029,1,Petersburg,US,West Virginia
21496,1,Petersham,US,Massachusetts
22206,1,Petoskey,US,Michigan
22207,1,Petoskey area,US,Michigan
1347,1,Petrified Forest - AZ,US,
19204,1,Petworth,US,District of Columbia
27747,1,Pevely,US,Missouri
31852,1,Pewaukee,US,Wisconsin
30853,1,Pflugerville,US,Texas
30854,1,Pharr,US,Texas
18782,1,Phelan,US,California
29038,1,Phelps,US,New York
31853,1,Phelps,US,Wisconsin
17938,1,Phenix City,US,Alabama
27902,1,Philadelphia,US,Mississippi
30120,1,Philadelphia,US,Pennsylvania
30121,1,Philadelphia area,US,Pennsylvania
30122,1,Philadelphia International Airport (PHL),US,Pennsylvania
32030,1,Philippi,US,West Virginia
30123,1,Philipsburg,US,Pennsylvania
31854,1,Phillips,US,Wisconsin
28379,1,Phillipsburg,US,New Jersey
21121,1,Phillipsburg,US,Kansas
21909,1,Phippsburg,US,Maine
18187,1,Phoenix,US,Arizona
29039,1,Phoenix,US,New York
29730,1,Phoenix,US,Oregon
18188,1,Phoenix area,US,Arizona
37010,1,Phoenix Intl Airport,US,
30124,1,Phoenixville,US,Pennsylvania
27903,1,Picayune,US,Mississippi
30389,1,Pickens,US,South Carolina
29495,1,Pickerington,US,Ohio
33238,1,Pickwick Dam,US,Tennessee
18783,1,Pico Rivera,US,California
18784,1,Piedmont,US,California
19564,1,Piedmont,US,Florida
30390,1,Piedmont,US,South Carolina
33037,1,Piedmont,US,South Dakota
20385,1,Pierce,US,Idaho
33038,1,Pierre,US,South Dakota
33039,1,Pierre area,US,South Dakota
33239,1,Pigeon Forge,US,Tennessee
21764,1,Pikesville,US,Maryland
29496,1,Piketon,US,Ohio
33240,1,Pikeville,US,Tennessee
33717,1,Pikeville,US,Kentucky
33969,1,Pilot Mountain,US,North Carolina
30855,1,Pilot Point,US,Texas
17736,1,Pilot Point,US,Alaska
17737,1,Pilot Station,US,Alaska
20713,1,Pinckneyville,US,Illinois
33519,1,Pine,US,Colorado
18068,1,Pine Bluff,US,Arkansas
18069,1,Pine Bluff area,US,Arkansas
28380,1,Pine Brook,US,New Jersey
29040,1,Pine Bush,US,New York
19565,1,Pine Castle,US,Florida
27488,1,Pine City,US,Minnesota
30125,1,Pine Grove,US,Pennsylvania
19566,1,Pine Hills,US,Florida
29041,1,Pine Island,US,New York
33970,1,Pine Knoll Shores,US,North Carolina
19896,1,Pine Mountain,US,Georgia
33040,1,Pine Ridge,US,South Dakota
27489,1,Pine River,US,Minnesota
33382,1,Pine Valley,US,Utah
33971,1,Pinebluff,US,North Carolina
33972,1,Pinecrest,US,North Carolina
32123,1,Pinedale,US,Wyoming
21497,1,Pinehurst,US,Massachusetts
33973,1,Pinehurst,US,North Carolina
19567,1,Pinellas Park,US,Florida
18189,1,Pinetop,US,Arizona
18190,1,Pinetop-Lakeside,US,Arizona
21246,1,Pineville,US,Louisiana
33974,1,Pineville,US,North Carolina
33718,1,Pineville,US,Kentucky
18785,1,Pinole,US,California
28554,1,Pinos Altos,US,New Mexico
18786,1,Pioneer,US,California
33241,1,Pioneer,US,Tennessee
30126,1,Pipersville,US,Pennsylvania
32031,1,Pipestem,US,West Virginia
27490,1,Pipestone,US,Minnesota
29497,1,Piqua,US,Ohio
28381,1,Piscataway,US,New Jersey
29042,1,Piseco,US,New York
18787,1,Pismo Beach,US,California
37440,1,Pitkin,US,Louisiana
28382,1,Pitman,US,New Jersey
33242,1,Pittman Center,US,Tennessee
33975,1,Pittsboro,US,North Carolina
30856,1,Pittsburg,US,Texas
18788,1,Pittsburg,US,California
21122,1,Pittsburg,US,Kansas
32752,1,Pittsburg,US,New Hampshire
30127,1,Pittsburgh,US,Pennsylvania
30128,1,Pittsburgh area,US,Pennsylvania
30129,1,Pittsburgh International Airport (PIT),US,Pennsylvania
31374,1,Pittsfield,US,Vermont
21498,1,Pittsfield,US,Massachusetts
20714,1,Pittsfield,US,Illinois
21910,1,Pittsfield,US,Maine
29043,1,Pittsford,US,New York
29044,1,Pittsford - Fairport,US,New York
28383,1,Pittsgrove,US,New Jersey
30130,1,Pittston,US,Pennsylvania
28384,1,Pittstown,US,New Jersey
18789,1,Placentia,US,California
18790,1,Placerville,US,California
33520,1,Placerville,US,Colorado
18791,1,Placerville area,US,California
19568,1,Placida,US,Florida
28555,1,Placitas,US,New Mexico
28385,1,Plainfield,US,New Jersey
31855,1,Plainfield,US,Wisconsin
19140,1,Plainfield,US,Connecticut
20715,1,Plainfield,US,Illinois
20962,1,Plainfield,US,Indiana
28386,1,Plainsboro,US,New Jersey
29045,1,Plainview,US,New York
30857,1,Plainview,US,Texas
19141,1,Plainville,US,Connecticut
22208,1,Plainwell,US,Michigan
33041,1,Plankinton,US,South Dakota
30858,1,Plano,US,Texas
30859,1,Plano - Richardson,US,Texas
19569,1,Plant City,US,Florida
19570,1,Plantation,US,Florida
19142,1,Plantsville,US,Connecticut
21247,1,Plaquemine,US,Louisiana
17738,1,Platinum,US,Alaska
27748,1,Platte City,US,Missouri
31856,1,Platteville,US,Wisconsin
29046,1,Plattsburgh,US,New York
18792,1,Playa del Rey,US,California
33383,1,Pleasant Grove,US,Utah
18793,1,Pleasant Hill,US,California
20277,1,Pleasant Hill,US,Iowa
30860,1,Pleasant Hill,US,Texas
31857,1,Pleasant Prairie,US,Wisconsin
29047,1,Pleasant Valley,US,New York
33521,1,Pleasant View,US,Colorado
30861,1,Pleasanton,US,Texas
18794,1,Pleasanton,US,California
18795,1,Pleasanton - Walnut Creek,US,California
38498,1,Pleasanton area,US,Texas
29048,1,Pleasantville,US,New York
28387,1,Pleasantville,US,New Jersey
28388,1,Pleasantville - Black Horse Pike,US,New Jersey
28008,1,Plentywood,US,Montana
31858,1,Plover,US,Wisconsin
30131,1,Plumsteadville,US,Pennsylvania
31859,1,Plymouth,US,Wisconsin
31375,1,Plymouth,US,Vermont
18796,1,Plymouth,US,California
27491,1,Plymouth,US,Minnesota
22209,1,Plymouth,US,Michigan
21499,1,Plymouth,US,Massachusetts
20963,1,Plymouth,US,Indiana
33976,1,Plymouth,US,North Carolina
32753,1,Plymouth,US,New Hampshire
32754,1,Plymouth area,US,New Hampshire
30132,1,Plymouth Meeting,US,Pennsylvania
20278,1,Pocahontas,US,Iowa
18070,1,Pocahontas,US,Arkansas
21500,1,Pocasset,US,Massachusetts
20386,1,Pocatello,US,Idaho
20387,1,Pocatello area,US,Idaho
21765,1,Pocomoke City,US,Maryland
30133,1,Pocono Manor,US,Pennsylvania
30134,1,Poconos,US,Pennsylvania
19571,1,Poinciana,US,Florida
18797,1,Point Arena,US,California
17739,1,Point Baker,US,Alaska
17939,1,Point Clear,US,Alabama
17740,1,Point Hope,US,Alaska
17741,1,Point Lay,US,Alaska
18798,1,Point Loma,US,California
27749,1,Point Lookout,US,Missouri
21766,1,Point Pleasant,US,Maryland
30135,1,Point Pleasant,US,Pennsylvania
28389,1,Point Pleasant,US,New Jersey
28390,1,Point Pleasant Beach,US,New Jersey
18799,1,Point Reyes,US,California
18800,1,Point Reyes Station,US,California
31583,1,Point Roberts,US,Washington
30391,1,Point South,US,South Carolina
22210,1,Pointe Aux Pins - Bois Blanc Island,US,Michigan
20103,1,Poipu,US,Hawaii
20964,1,Pokagon Lake,US,Indiana
18191,1,Polacca,US,Arizona
29498,1,Poland,US,Ohio
28009,1,Polaris,US,Montana
17742,1,Polk Inlet,US,Alaska
18801,1,Pollock Pines,US,California
20716,1,Polo,US,Illinois
28010,1,Polson,US,Montana
28011,1,Polson area,US,Montana
29499,1,Pomeroy,US,Ohio
19143,1,Pomfret,US,Connecticut
18802,1,Pomona,US,California
28391,1,Pomona,US,New Jersey
19572,1,Pompano Beach,US,Florida
28392,1,Pompton Plains,US,New Jersey
32945,1,Ponca City,US,Oklahoma
32946,1,Ponca City area,US,Oklahoma
19573,1,Ponce Inlet,US,Florida
21248,1,Ponchatoula,US,Louisiana
20388,1,Ponderay,US,Idaho
19574,1,Ponte Vedra,US,Florida
19575,1,Ponte Vedra Beach,US,Florida
20717,1,Pontiac,US,Illinois
22211,1,Pontiac,US,Michigan
20718,1,Pontoon Beach,US,Illinois
27904,1,Pontotoc,US,Mississippi
19897,1,Pooler,US,Georgia
27750,1,Poplar Bluff,US,Missouri
19144,1,Poquetanuck,US,Connecticut
17743,1,Port Alexander,US,Alaska
17744,1,Port Alice,US,Alaska
30136,1,Port Allegany,US,Pennsylvania
20104,1,Port Allen,US,Hawaii
21249,1,Port Allen,US,Louisiana
17745,1,Port Alsworth,US,Alaska
31584,1,Port Angeles,US,Washington
30862,1,Port Aransas,US,Texas
17746,1,Port Armstrong,US,Alaska
30863,1,Port Arthur,US,Texas
22212,1,Port Austin,US,Michigan
17747,1,Port Bailey,US,Alaska
37012,1,Port Canaveral,US,
19576,1,Port Charlotte,US,Florida
19577,1,Port Charlotte - Charlotte Harbor,US,Florida
17748,1,Port Clarence,US,Alaska
29500,1,Port Clinton,US,Ohio
29501,1,Port Columbus International Airport (CMH),US,Ohio
27905,1,Port Gibson,US,Mississippi
17749,1,Port Graham,US,Alaska
31585,1,Port Hadlock,US,Washington
17750,1,Port Heiden,US,Alaska
18803,1,Port Hueneme,US,California
22213,1,Port Huron,US,Michigan
22214,1,Port Huron area,US,Michigan
30864,1,Port Isabel,US,Texas
29049,1,Port Jefferson,US,New York
29050,1,Port Jefferson Station,US,New York
29051,1,Port Jervis,US,New York
30865,1,Port Lavaca,US,Texas
17751,1,Port Lions,US,Alaska
31586,1,Port Ludlow,US,Washington
30866,1,Port Mansfield,US,Texas
17752,1,Port Moller,US,Alaska
19578,1,Port Orange,US,Florida
31587,1,Port Orchard,US,Washington
29731,1,Port Orford,US,Oregon
31199,1,Port Republic,US,Virginia
19579,1,Port Richey,US,Florida
19580,1,Port Richey area,US,Florida
31200,1,Port Royal,US,Virginia
30392,1,Port Royal,US,South Carolina
19581,1,Port Saint Lucie,US,Florida
19582,1,Port St. Joe,US,Florida
38908,1,Port Tobacco,US,Maryland
31588,1,Port Townsend,US,Washington
31589,1,Port Townsend area,US,Washington
19898,1,Port Wentworth,US,Georgia
17753,1,Port Williams,US,Alaska
22215,1,Portage,US,Michigan
20965,1,Portage,US,Indiana
31861,1,Portage,US,Wisconsin
29054,1,Portageville,US,New York
27751,1,Portageville,US,Missouri
28077,1,Portal,US,North Dakota
28556,1,Portales,US,New Mexico
20966,1,Porter,US,Indiana
18804,1,Porterville,US,California
19145,1,Portland,US,Connecticut
20967,1,Portland,US,Indiana
22216,1,Portland,US,Michigan
21911,1,Portland,US,Maine
29732,1,Portland,US,Oregon
30867,1,Portland,US,Texas
33243,1,Portland,US,Tennessee
29733,1,Portland area,US,Oregon
21912,1,Portland area,US,Maine
29734,1,Portland International Airport (PDX),US,Oregon
18805,1,Portola,US,California
29503,1,Portsmouth,US,Ohio
30262,1,Portsmouth,US,Rhode Island
31201,1,Portsmouth,US,Virginia
32755,1,Portsmouth,US,New Hampshire
29504,1,Portsmouth area,US,Ohio
32756,1,Portsmouth area,US,New Hampshire
30868,1,Post,US,Texas
20389,1,Post Falls,US,Idaho
30869,1,Post Oak,US,Texas
32947,1,Poteau,US,Oklahoma
21767,1,Potomac,US,Maryland
27752,1,Potosi,US,Missouri
29055,1,Potsdam,US,New York
30870,1,Pottsboro,US,Texas
30137,1,Pottstown,US,Pennsylvania
30138,1,Pottsville,US,Pennsylvania
29056,1,Poughkeepsie,US,New York
